t,t_prob,sub,cnd,prob_num,t2c,nps
71,4,310,Short ITI,3,21,8
72,5,310,Short ITI,3,21,8
73,6,310,Short ITI,3,21,8
74,7,310,Short ITI,3,21,8
75,8,310,Short ITI,3,21,8
76,9,310,Short ITI,3,21,8
77,10,310,Short ITI,3,21,8
78,11,310,Short ITI,3,21,8
79,12,310,Short ITI,3,21,8
80,13,310,Short ITI,3,21,8
81,14,310,Short ITI,3,21,8
82,15,310,Short ITI,3,21,8
83,16,310,Short ITI,3,21,8
84,17,310,Short ITI,3,21,8
85,18,310,Short ITI,3,21,8
86,19,310,Short ITI,3,21,8
87,20,310,Short ITI,3,21,8
88,21,310,Short ITI,4,17,8
89,1,310,Short ITI,4,17,8
90,2,310,Short ITI,4,17,8
91,3,310,Short ITI,4,17,8
92,4,310,Short ITI,4,17,8
93,5,310,Short ITI,4,17,8
94,6,310,Short ITI,4,17,8
95,7,310,Short ITI,4,17,8
96,8,310,Short ITI,4,17,8
97,9,310,Short ITI,4,17,8
98,10,310,Short ITI,4,17,8
99,11,310,Short ITI,4,17,8
100,12,310,Short ITI,4,17,8
101,13,310,Short ITI,4,17,8
102,14,310,Short ITI,4,17,8
103,15,310,Short ITI,4,17,8
104,16,310,Short ITI,4,17,8
105,17,310,Short ITI,5,23,8
106,1,310,Short ITI,5,23,8
107,2,310,Short ITI,5,23,8
108,3,310,Short ITI,5,23,8
109,4,310,Short ITI,5,23,8
110,5,310,Short ITI,5,23,8
111,6,310,Short ITI,5,23,8
112,7,310,Short ITI,5,23,8
113,8,310,Short ITI,5,23,8
114,9,310,Short ITI,5,23,8
115,10,310,Short ITI,5,23,8
116,11,310,Short ITI,5,23,8
117,12,310,Short ITI,5,23,8
118,13,310,Short ITI,5,23,8
119,14,310,Short ITI,5,23,8
120,15,310,Short ITI,5,23,8
121,16,310,Short ITI,5,23,8
122,17,310,Short ITI,5,23,8
123,18,310,Short ITI,5,23,8
124,19,310,Short ITI,5,23,8
125,20,310,Short ITI,5,23,8
126,21,310,Short ITI,5,23,8
127,22,310,Short ITI,5,23,8
128,23,310,Short ITI,6,15,8
129,1,310,Short ITI,6,15,8
130,2,310,Short ITI,6,15,8
131,3,310,Short ITI,6,15,8
132,4,310,Short ITI,6,15,8
133,5,310,Short ITI,6,15,8
134,6,310,Short ITI,6,15,8
135,7,310,Short ITI,6,15,8
136,8,310,Short ITI,6,15,8
137,9,310,Short ITI,6,15,8
138,10,310,Short ITI,6,15,8
139,11,310,Short ITI,6,15,8
140,12,310,Short ITI,6,15,8
141,13,310,Short ITI,6,15,8
142,14,310,Short ITI,6,15,8
143,15,310,Short ITI,7,32,8
144,1,310,Short ITI,7,32,8
145,2,310,Short ITI,7,32,8
146,3,310,Short ITI,7,32,8
147,4,310,Short ITI,7,32,8
148,5,310,Short ITI,7,32,8
149,6,310,Short ITI,7,32,8
150,7,310,Short ITI,7,32,8
151,8,310,Short ITI,7,32,8
152,9,310,Short ITI,7,32,8
153,10,310,Short ITI,7,32,8
154,11,310,Short ITI,7,32,8
155,12,310,Short ITI,7,32,8
156,13,310,Short ITI,7,32,8
157,14,310,Short ITI,7,32,8
158,15,310,Short ITI,7,32,8
159,16,310,Short ITI,7,32,8
160,17,310,Short ITI,7,32,8
161,18,310,Short ITI,7,32,8
162,19,310,Short ITI,7,32,8
163,20,310,Short ITI,7,32,8
164,21,310,Short ITI,7,32,8
165,22,310,Short ITI,7,32,8
166,23,310,Short ITI,7,32,8
167,24,310,Short ITI,7,32,8
168,25,310,Short ITI,7,32,8
169,26,310,Short ITI,7,32,8
170,27,310,Short ITI,7,32,8
171,28,310,Short ITI,7,32,8
172,29,310,Short ITI,7,32,8
173,30,310,Short ITI,7,32,8
174,31,310,Short ITI,7,32,8
175,32,310,Short ITI,8,19,8
176,1,310,Short ITI,8,19,8
177,2,310,Short ITI,8,19,8
178,3,310,Short ITI,8,19,8
179,4,310,Short ITI,8,19,8
180,5,310,Short ITI,8,19,8
181,6,310,Short ITI,8,19,8
182,7,310,Short ITI,8,19,8
183,8,310,Short ITI,8,19,8
184,9,310,Short ITI,8,19,8
185,10,310,Short ITI,8,19,8
186,11,310,Short ITI,8,19,8
187,12,310,Short ITI,8,19,8
188,13,310,Short ITI,8,19,8
189,14,310,Short ITI,8,19,8
190,15,310,Short ITI,8,19,8
191,16,310,Short ITI,8,19,8
192,17,310,Short ITI,8,19,8
193,18,310,Short ITI,8,19,8
194,19,310,Short ITI,9,319,8
195,1,310,Short ITI,9,319,8
196,2,310,Short ITI,9,319,8
197,3,310,Short ITI,9,319,8
198,4,310,Short ITI,9,319,8
199,5,310,Short ITI,9,319,8
200,6,310,Short ITI,9,319,8
201,7,310,Short ITI,9,319,8
202,8,310,Short ITI,9,319,8
203,9,310,Short ITI,9,319,8
204,10,310,Short ITI,9,319,8
205,11,310,Short ITI,9,319,8
206,12,310,Short ITI,9,319,8
207,13,310,Short ITI,9,319,8
208,14,310,Short ITI,9,319,8
209,15,310,Short ITI,9,319,8
210,16,310,Short ITI,9,319,8
211,17,310,Short ITI,9,319,8
212,18,310,Short ITI,9,319,8
213,19,310,Short ITI,9,319,8
214,20,310,Short ITI,9,319,8
215,21,310,Short ITI,9,319,8
216,22,310,Short ITI,9,319,8
217,23,310,Short ITI,9,319,8
218,24,310,Short ITI,9,319,8
219,25,310,Short ITI,9,319,8
220,26,310,Short ITI,9,319,8
221,27,310,Short ITI,9,319,8
222,28,310,Short ITI,9,319,8
223,29,310,Short ITI,9,319,8
224,30,310,Short ITI,9,319,8
225,31,310,Short ITI,9,319,8
226,32,310,Short ITI,9,319,8
227,33,310,Short ITI,9,319,8
228,34,310,Short ITI,9,319,8
229,35,310,Short ITI,9,319,8
230,36,310,Short ITI,9,319,8
231,37,310,Short ITI,9,319,8
232,38,310,Short ITI,9,319,8
233,39,310,Short ITI,9,319,8
234,40,310,Short ITI,9,319,8
235,41,310,Short ITI,9,319,8
236,42,310,Short ITI,9,319,8
237,43,310,Short ITI,9,319,8
238,44,310,Short ITI,9,319,8
239,45,310,Short ITI,9,319,8
240,46,310,Short ITI,9,319,8
241,47,310,Short ITI,9,319,8
242,48,310,Short ITI,9,319,8
243,49,310,Short ITI,9,319,8
244,50,310,Short ITI,9,319,8
245,51,310,Short ITI,9,319,8
246,52,310,Short ITI,9,319,8
247,53,310,Short ITI,9,319,8
248,54,310,Short ITI,9,319,8
249,55,310,Short ITI,9,319,8
250,56,310,Short ITI,9,319,8
251,57,310,Short ITI,9,319,8
252,58,310,Short ITI,9,319,8
253,59,310,Short ITI,9,319,8
254,60,310,Short ITI,9,319,8
255,61,310,Short ITI,9,319,8
256,62,310,Short ITI,9,319,8
257,63,310,Short ITI,9,319,8
258,64,310,Short ITI,9,319,8
259,65,310,Short ITI,9,319,8
260,66,310,Short ITI,9,319,8
261,67,310,Short ITI,9,319,8
262,68,310,Short ITI,9,319,8
263,69,310,Short ITI,9,319,8
264,70,310,Short ITI,9,319,8
265,71,310,Short ITI,9,319,8
266,72,310,Short ITI,9,319,8
267,73,310,Short ITI,9,319,8
268,74,310,Short ITI,9,319,8
269,75,310,Short ITI,9,319,8
270,76,310,Short ITI,9,319,8
271,77,310,Short ITI,9,319,8
272,78,310,Short ITI,9,319,8
273,79,310,Short ITI,9,319,8
274,80,310,Short ITI,9,319,8
275,81,310,Short ITI,9,319,8
276,82,310,Short ITI,9,319,8
277,83,310,Short ITI,9,319,8
278,84,310,Short ITI,9,319,8
279,85,310,Short ITI,9,319,8
280,86,310,Short ITI,9,319,8
281,87,310,Short ITI,9,319,8
282,88,310,Short ITI,9,319,8
283,89,310,Short ITI,9,319,8
284,90,310,Short ITI,9,319,8
285,91,310,Short ITI,9,319,8
286,92,310,Short ITI,9,319,8
287,93,310,Short ITI,9,319,8
288,94,310,Short ITI,9,319,8
289,95,310,Short ITI,9,319,8
290,96,310,Short ITI,9,319,8
291,97,310,Short ITI,9,319,8
292,98,310,Short ITI,9,319,8
293,99,310,Short ITI,9,319,8
294,100,310,Short ITI,9,319,8
295,101,310,Short ITI,9,319,8
296,102,310,Short ITI,9,319,8
297,103,310,Short ITI,9,319,8
298,104,310,Short ITI,9,319,8
299,105,310,Short ITI,9,319,8
300,106,310,Short ITI,9,319,8
301,107,310,Short ITI,9,319,8
302,108,310,Short ITI,9,319,8
303,109,310,Short ITI,9,319,8
304,110,310,Short ITI,9,319,8
305,111,310,Short ITI,9,319,8
306,112,310,Short ITI,9,319,8
307,113,310,Short ITI,9,319,8
308,114,310,Short ITI,9,319,8
309,115,310,Short ITI,9,319,8
310,116,310,Short ITI,9,319,8
311,117,310,Short ITI,9,319,8
312,118,310,Short ITI,9,319,8
313,119,310,Short ITI,9,319,8
314,120,310,Short ITI,9,319,8
315,121,310,Short ITI,9,319,8
316,122,310,Short ITI,9,319,8
317,123,310,Short ITI,9,319,8
318,124,310,Short ITI,9,319,8
319,125,310,Short ITI,9,319,8
320,126,310,Short ITI,9,319,8
321,127,310,Short ITI,9,319,8
322,128,310,Short ITI,9,319,8
323,129,310,Short ITI,9,319,8
324,130,310,Short ITI,9,319,8
325,131,310,Short ITI,9,319,8
326,132,310,Short ITI,9,319,8
327,133,310,Short ITI,9,319,8
328,134,310,Short ITI,9,319,8
329,135,310,Short ITI,9,319,8
330,136,310,Short ITI,9,319,8
331,137,310,Short ITI,9,319,8
332,138,310,Short ITI,9,319,8
333,139,310,Short ITI,9,319,8
334,140,310,Short ITI,9,319,8
335,141,310,Short ITI,9,319,8
336,142,310,Short ITI,9,319,8
337,143,310,Short ITI,9,319,8
338,144,310,Short ITI,9,319,8
339,145,310,Short ITI,9,319,8
340,146,310,Short ITI,9,319,8
341,147,310,Short ITI,9,319,8
342,148,310,Short ITI,9,319,8
343,149,310,Short ITI,9,319,8
344,150,310,Short ITI,9,319,8
345,151,310,Short ITI,9,319,8
346,152,310,Short ITI,9,319,8
347,153,310,Short ITI,9,319,8
348,154,310,Short ITI,9,319,8
349,155,310,Short ITI,9,319,8
350,156,310,Short ITI,9,319,8
351,157,310,Short ITI,9,319,8
352,158,310,Short ITI,9,319,8
353,159,310,Short ITI,9,319,8
354,160,310,Short ITI,9,319,8
355,161,310,Short ITI,9,319,8
356,162,310,Short ITI,9,319,8
357,163,310,Short ITI,9,319,8
358,164,310,Short ITI,9,319,8
359,165,310,Short ITI,9,319,8
360,166,310,Short ITI,9,319,8
361,167,310,Short ITI,9,319,8
362,168,310,Short ITI,9,319,8
363,169,310,Short ITI,9,319,8
364,170,310,Short ITI,9,319,8
365,171,310,Short ITI,9,319,8
366,172,310,Short ITI,9,319,8
367,173,310,Short ITI,9,319,8
368,174,310,Short ITI,9,319,8
369,175,310,Short ITI,9,319,8
370,176,310,Short ITI,9,319,8
371,177,310,Short ITI,9,319,8
372,178,310,Short ITI,9,319,8
373,179,310,Short ITI,9,319,8
374,180,310,Short ITI,9,319,8
375,181,310,Short ITI,9,319,8
376,182,310,Short ITI,9,319,8
377,183,310,Short ITI,9,319,8
378,184,310,Short ITI,9,319,8
379,185,310,Short ITI,9,319,8
380,186,310,Short ITI,9,319,8
381,187,310,Short ITI,9,319,8
382,188,310,Short ITI,9,319,8
383,189,310,Short ITI,9,319,8
384,190,310,Short ITI,9,319,8
385,191,310,Short ITI,9,319,8
386,192,310,Short ITI,9,319,8
387,193,310,Short ITI,9,319,8
388,194,310,Short ITI,9,319,8
389,195,310,Short ITI,9,319,8
390,196,310,Short ITI,9,319,8
391,197,310,Short ITI,9,319,8
392,198,310,Short ITI,9,319,8
393,199,310,Short ITI,9,319,8
394,200,310,Short ITI,9,319,8
395,201,310,Short ITI,9,319,8
396,202,310,Short ITI,9,319,8
397,203,310,Short ITI,9,319,8
398,204,310,Short ITI,9,319,8
399,205,310,Short ITI,9,319,8
400,206,310,Short ITI,9,319,8
401,207,310,Short ITI,9,319,8
402,208,310,Short ITI,9,319,8
403,209,310,Short ITI,9,319,8
404,210,310,Short ITI,9,319,8
405,211,310,Short ITI,9,319,8
406,212,310,Short ITI,9,319,8
407,213,310,Short ITI,9,319,8
408,214,310,Short ITI,9,319,8
409,215,310,Short ITI,9,319,8
410,216,310,Short ITI,9,319,8
411,217,310,Short ITI,9,319,8
412,218,310,Short ITI,9,319,8
413,219,310,Short ITI,9,319,8
414,220,310,Short ITI,9,319,8
415,221,310,Short ITI,9,319,8
416,222,310,Short ITI,9,319,8
417,223,310,Short ITI,9,319,8
418,224,310,Short ITI,9,319,8
419,225,310,Short ITI,9,319,8
420,226,310,Short ITI,9,319,8
421,227,310,Short ITI,9,319,8
422,228,310,Short ITI,9,319,8
423,229,310,Short ITI,9,319,8
424,230,310,Short ITI,9,319,8
425,231,310,Short ITI,9,319,8
426,232,310,Short ITI,9,319,8
427,233,310,Short ITI,9,319,8
428,234,310,Short ITI,9,319,8
429,235,310,Short ITI,9,319,8
430,236,310,Short ITI,9,319,8
431,237,310,Short ITI,9,319,8
432,238,310,Short ITI,9,319,8
433,239,310,Short ITI,9,319,8
434,240,310,Short ITI,9,319,8
435,241,310,Short ITI,9,319,8
436,242,310,Short ITI,9,319,8
437,243,310,Short ITI,9,319,8
438,244,310,Short ITI,9,319,8
439,245,310,Short ITI,9,319,8
440,246,310,Short ITI,9,319,8
441,247,310,Short ITI,9,319,8
442,248,310,Short ITI,9,319,8
443,249,310,Short ITI,9,319,8
444,250,310,Short ITI,9,319,8
445,251,310,Short ITI,9,319,8
446,252,310,Short ITI,9,319,8
447,253,310,Short ITI,9,319,8
448,254,310,Short ITI,9,319,8
449,255,310,Short ITI,9,319,8
450,256,310,Short ITI,9,319,8
451,257,310,Short ITI,9,319,8
452,258,310,Short ITI,9,319,8
453,259,310,Short ITI,9,319,8
454,260,310,Short ITI,9,319,8
455,261,310,Short ITI,9,319,8
456,262,310,Short ITI,9,319,8
457,263,310,Short ITI,9,319,8
458,264,310,Short ITI,9,319,8
459,265,310,Short ITI,9,319,8
460,266,310,Short ITI,9,319,8
461,267,310,Short ITI,9,319,8
462,268,310,Short ITI,9,319,8
463,269,310,Short ITI,9,319,8
464,270,310,Short ITI,9,319,8
465,271,310,Short ITI,9,319,8
466,272,310,Short ITI,9,319,8
467,273,310,Short ITI,9,319,8
468,274,310,Short ITI,9,319,8
469,275,310,Short ITI,9,319,8
470,276,310,Short ITI,9,319,8
471,277,310,Short ITI,9,319,8
472,278,310,Short ITI,9,319,8
473,279,310,Short ITI,9,319,8
474,280,310,Short ITI,9,319,8
475,281,310,Short ITI,9,319,8
476,282,310,Short ITI,9,319,8
477,283,310,Short ITI,9,319,8
478,284,310,Short ITI,9,319,8
479,285,310,Short ITI,9,319,8
480,286,310,Short ITI,9,319,8
481,287,310,Short ITI,9,319,8
482,288,310,Short ITI,9,319,8
483,289,310,Short ITI,9,319,8
484,290,310,Short ITI,9,319,8
485,291,310,Short ITI,9,319,8
486,292,310,Short ITI,9,319,8
487,293,310,Short ITI,9,319,8
488,294,310,Short ITI,9,319,8
489,295,310,Short ITI,9,319,8
490,296,310,Short ITI,9,319,8
491,297,310,Short ITI,9,319,8
492,298,310,Short ITI,9,319,8
493,299,310,Short ITI,9,319,8
494,300,310,Short ITI,9,319,8
495,301,310,Short ITI,9,319,8
496,302,310,Short ITI,9,319,8
497,303,310,Short ITI,9,319,8
498,304,310,Short ITI,9,319,8
499,305,310,Short ITI,9,319,8
500,306,310,Short ITI,9,319,8
501,307,310,Short ITI,9,319,8
502,308,310,Short ITI,9,319,8
503,309,310,Short ITI,9,319,8
504,310,310,Short ITI,9,319,8
505,311,310,Short ITI,9,319,8
506,312,310,Short ITI,9,319,8
507,313,310,Short ITI,9,319,8
508,314,310,Short ITI,9,319,8
509,315,310,Short ITI,9,319,8
510,316,310,Short ITI,9,319,8
511,317,310,Short ITI,9,319,8
512,318,310,Short ITI,9,319,8
1,1,311,Short ITI,1,80,10
2,2,311,Short ITI,1,80,10
3,3,311,Short ITI,1,80,10
4,4,311,Short ITI,1,80,10
5,5,311,Short ITI,1,80,10
6,6,311,Short ITI,1,80,10
7,7,311,Short ITI,1,80,10
8,8,311,Short ITI,1,80,10
9,9,311,Short ITI,1,80,10
10,10,311,Short ITI,1,80,10
11,11,311,Short ITI,1,80,10
12,12,311,Short ITI,1,80,10
13,13,311,Short ITI,1,80,10
14,14,311,Short ITI,1,80,10
15,15,311,Short ITI,1,80,10
16,16,311,Short ITI,1,80,10
17,17,311,Short ITI,1,80,10
18,18,311,Short ITI,1,80,10
19,19,311,Short ITI,1,80,10
20,20,311,Short ITI,1,80,10
21,21,311,Short ITI,1,80,10
22,22,311,Short ITI,1,80,10
23,23,311,Short ITI,1,80,10
24,24,311,Short ITI,1,80,10
25,25,311,Short ITI,1,80,10
26,26,311,Short ITI,1,80,10
27,27,311,Short ITI,1,80,10
28,28,311,Short ITI,1,80,10
29,29,311,Short ITI,1,80,10
30,30,311,Short ITI,1,80,10
31,31,311,Short ITI,1,80,10
32,32,311,Short ITI,1,80,10
33,33,311,Short ITI,1,80,10
34,34,311,Short ITI,1,80,10
35,35,311,Short ITI,1,80,10
36,36,311,Short ITI,1,80,10
37,37,311,Short ITI,1,80,10
38,38,311,Short ITI,1,80,10
39,39,311,Short ITI,1,80,10
40,40,311,Short ITI,1,80,10
41,41,311,Short ITI,1,80,10
42,42,311,Short ITI,1,80,10
43,43,311,Short ITI,1,80,10
44,44,311,Short ITI,1,80,10
45,45,311,Short ITI,1,80,10
46,46,311,Short ITI,1,80,10
47,47,311,Short ITI,1,80,10
48,48,311,Short ITI,1,80,10
49,49,311,Short ITI,1,80,10
50,50,311,Short ITI,1,80,10
51,51,311,Short ITI,1,80,10
52,52,311,Short ITI,1,80,10
53,53,311,Short ITI,1,80,10
54,54,311,Short ITI,1,80,10
55,55,311,Short ITI,1,80,10
56,56,311,Short ITI,1,80,10
57,57,311,Short ITI,1,80,10
58,58,311,Short ITI,1,80,10
59,59,311,Short ITI,1,80,10
60,60,311,Short ITI,1,80,10
61,61,311,Short ITI,1,80,10
62,62,311,Short ITI,1,80,10
63,63,311,Short ITI,1,80,10
64,64,311,Short ITI,1,80,10
65,65,311,Short ITI,1,80,10
66,66,311,Short ITI,1,80,10
67,67,311,Short ITI,1,80,10
68,68,311,Short ITI,1,80,10
69,69,311,Short ITI,1,80,10
70,70,311,Short ITI,1,80,10
71,71,311,Short ITI,1,80,10
72,72,311,Short ITI,1,80,10
73,73,311,Short ITI,1,80,10
74,74,311,Short ITI,1,80,10
75,75,311,Short ITI,1,80,10
76,76,311,Short ITI,1,80,10
77,77,311,Short ITI,1,80,10
78,78,311,Short ITI,1,80,10
79,79,311,Short ITI,1,80,10
80,80,311,Short ITI,1,80,10
81,81,311,Short ITI,2,20,10
82,1,311,Short ITI,2,20,10
83,2,311,Short ITI,2,20,10
84,3,311,Short ITI,2,20,10
85,4,311,Short ITI,2,20,10
86,5,311,Short ITI,2,20,10
87,6,311,Short ITI,2,20,10
88,7,311,Short ITI,2,20,10
89,8,311,Short ITI,2,20,10
90,9,311,Short ITI,2,20,10
91,10,311,Short ITI,2,20,10
92,11,311,Short ITI,2,20,10
93,12,311,Short ITI,2,20,10
94,13,311,Short ITI,2,20,10
95,14,311,Short ITI,2,20,10
96,15,311,Short ITI,2,20,10
97,16,311,Short ITI,2,20,10
98,17,311,Short ITI,2,20,10
99,18,311,Short ITI,2,20,10
100,19,311,Short ITI,2,20,10
101,20,311,Short ITI,3,22,10
102,1,311,Short ITI,3,22,10
103,2,311,Short ITI,3,22,10
104,3,311,Short ITI,3,22,10
105,4,311,Short ITI,3,22,10
106,5,311,Short ITI,3,22,10
107,6,311,Short ITI,3,22,10
108,7,311,Short ITI,3,22,10
109,8,311,Short ITI,3,22,10
110,9,311,Short ITI,3,22,10
111,10,311,Short ITI,3,22,10
112,11,311,Short ITI,3,22,10
113,12,311,Short ITI,3,22,10
114,13,311,Short ITI,3,22,10
115,14,311,Short ITI,3,22,10
116,15,311,Short ITI,3,22,10
117,16,311,Short ITI,3,22,10
118,17,311,Short ITI,3,22,10
119,18,311,Short ITI,3,22,10
120,19,311,Short ITI,3,22,10
121,20,311,Short ITI,3,22,10
122,21,311,Short ITI,3,22,10
123,22,311,Short ITI,4,29,10
124,1,311,Short ITI,4,29,10
125,2,311,Short ITI,4,29,10
126,3,311,Short ITI,4,29,10
127,4,311,Short ITI,4,29,10
128,5,311,Short ITI,4,29,10
129,6,311,Short ITI,4,29,10
130,7,311,Short ITI,4,29,10
131,8,311,Short ITI,4,29,10
132,9,311,Short ITI,4,29,10
133,10,311,Short ITI,4,29,10
134,11,311,Short ITI,4,29,10
135,12,311,Short ITI,4,29,10
136,13,311,Short ITI,4,29,10
137,14,311,Short ITI,4,29,10
138,15,311,Short ITI,4,29,10
139,16,311,Short ITI,4,29,10
140,17,311,Short ITI,4,29,10
141,18,311,Short ITI,4,29,10
142,19,311,Short ITI,4,29,10
143,20,311,Short ITI,4,29,10
144,21,311,Short ITI,4,29,10
145,22,311,Short ITI,4,29,10
146,23,311,Short ITI,4,29,10
147,24,311,Short ITI,4,29,10
148,25,311,Short ITI,4,29,10
149,26,311,Short ITI,4,29,10
150,27,311,Short ITI,4,29,10
151,28,311,Short ITI,4,29,10
152,29,311,Short ITI,5,55,10
153,1,311,Short ITI,5,55,10
154,2,311,Short ITI,5,55,10
155,3,311,Short ITI,5,55,10
156,4,311,Short ITI,5,55,10
157,5,311,Short ITI,5,55,10
158,6,311,Short ITI,5,55,10
159,7,311,Short ITI,5,55,10
160,8,311,Short ITI,5,55,10
161,9,311,Short ITI,5,55,10
162,10,311,Short ITI,5,55,10
163,11,311,Short ITI,5,55,10
164,12,311,Short ITI,5,55,10
165,13,311,Short ITI,5,55,10
166,14,311,Short ITI,5,55,10
167,15,311,Short ITI,5,55,10
168,16,311,Short ITI,5,55,10
169,17,311,Short ITI,5,55,10
170,18,311,Short ITI,5,55,10
171,19,311,Short ITI,5,55,10
172,20,311,Short ITI,5,55,10
173,21,311,Short ITI,5,55,10
174,22,311,Short ITI,5,55,10
175,23,311,Short ITI,5,55,10
176,24,311,Short ITI,5,55,10
177,25,311,Short ITI,5,55,10
178,26,311,Short ITI,5,55,10
179,27,311,Short ITI,5,55,10
180,28,311,Short ITI,5,55,10
181,29,311,Short ITI,5,55,10
182,30,311,Short ITI,5,55,10
183,31,311,Short ITI,5,55,10
184,32,311,Short ITI,5,55,10
185,33,311,Short ITI,5,55,10
186,34,311,Short ITI,5,55,10
187,35,311,Short ITI,5,55,10
188,36,311,Short ITI,5,55,10
189,37,311,Short ITI,5,55,10
190,38,311,Short ITI,5,55,10
191,39,311,Short ITI,5,55,10
192,40,311,Short ITI,5,55,10
193,41,311,Short ITI,5,55,10
194,42,311,Short ITI,5,55,10
195,43,311,Short ITI,5,55,10
196,44,311,Short ITI,5,55,10
197,45,311,Short ITI,5,55,10
198,46,311,Short ITI,5,55,10
199,47,311,Short ITI,5,55,10
200,48,311,Short ITI,5,55,10
201,49,311,Short ITI,5,55,10
202,50,311,Short ITI,5,55,10
203,51,311,Short ITI,5,55,10
204,52,311,Short ITI,5,55,10
205,53,311,Short ITI,5,55,10
206,54,311,Short ITI,5,55,10
207,55,311,Short ITI,6,15,10
208,1,311,Short ITI,6,15,10
209,2,311,Short ITI,6,15,10
210,3,311,Short ITI,6,15,10
211,4,311,Short ITI,6,15,10
212,5,311,Short ITI,6,15,10
213,6,311,Short ITI,6,15,10
214,7,311,Short ITI,6,15,10
215,8,311,Short ITI,6,15,10
216,9,311,Short ITI,6,15,10
217,10,311,Short ITI,6,15,10
218,11,311,Short ITI,6,15,10
219,12,311,Short ITI,6,15,10
220,13,311,Short ITI,6,15,10
221,14,311,Short ITI,6,15,10
222,15,311,Short ITI,7,16,10
223,1,311,Short ITI,7,16,10
224,2,311,Short ITI,7,16,10
225,3,311,Short ITI,7,16,10
226,4,311,Short ITI,7,16,10
227,5,311,Short ITI,7,16,10
228,6,311,Short ITI,7,16,10
229,7,311,Short ITI,7,16,10
230,8,311,Short ITI,7,16,10
231,9,311,Short ITI,7,16,10
232,10,311,Short ITI,7,16,10
233,11,311,Short ITI,7,16,10
234,12,311,Short ITI,7,16,10
235,13,311,Short ITI,7,16,10
236,14,311,Short ITI,7,16,10
237,15,311,Short ITI,7,16,10
238,16,311,Short ITI,8,24,10
239,1,311,Short ITI,8,24,10
240,2,311,Short ITI,8,24,10
241,3,311,Short ITI,8,24,10
242,4,311,Short ITI,8,24,10
243,5,311,Short ITI,8,24,10
244,6,311,Short ITI,8,24,10
245,7,311,Short ITI,8,24,10
246,8,311,Short ITI,8,24,10
247,9,311,Short ITI,8,24,10
248,10,311,Short ITI,8,24,10
249,11,311,Short ITI,8,24,10
250,12,311,Short ITI,8,24,10
251,13,311,Short ITI,8,24,10
252,14,311,Short ITI,8,24,10
253,15,311,Short ITI,8,24,10
254,16,311,Short ITI,8,24,10
255,17,311,Short ITI,8,24,10
256,18,311,Short ITI,8,24,10
257,19,311,Short ITI,8,24,10
258,20,311,Short ITI,8,24,10
259,21,311,Short ITI,8,24,10
260,22,311,Short ITI,8,24,10
261,23,311,Short ITI,8,24,10
262,24,311,Short ITI,9,14,10
263,1,311,Short ITI,9,14,10
264,2,311,Short ITI,9,14,10
265,3,311,Short ITI,9,14,10
266,4,311,Short ITI,9,14,10
267,5,311,Short ITI,9,14,10
268,6,311,Short ITI,9,14,10
269,7,311,Short ITI,9,14,10
270,8,311,Short ITI,9,14,10
271,9,311,Short ITI,9,14,10
272,10,311,Short ITI,9,14,10
273,11,311,Short ITI,9,14,10
274,12,311,Short ITI,9,14,10
275,13,311,Short ITI,9,14,10
276,14,311,Short ITI,10,52,10
277,1,311,Short ITI,10,52,10
278,2,311,Short ITI,10,52,10
279,3,311,Short ITI,10,52,10
280,4,311,Short ITI,10,52,10
281,5,311,Short ITI,10,52,10
282,6,311,Short ITI,10,52,10
283,7,311,Short ITI,10,52,10
284,8,311,Short ITI,10,52,10
285,9,311,Short ITI,10,52,10
286,10,311,Short ITI,10,52,10
287,11,311,Short ITI,10,52,10
288,12,311,Short ITI,10,52,10
289,13,311,Short ITI,10,52,10
290,14,311,Short ITI,10,52,10
291,15,311,Short ITI,10,52,10
292,16,311,Short ITI,10,52,10
293,17,311,Short ITI,10,52,10
294,18,311,Short ITI,10,52,10
295,19,311,Short ITI,10,52,10
296,20,311,Short ITI,10,52,10
297,21,311,Short ITI,10,52,10
298,22,311,Short ITI,10,52,10
299,23,311,Short ITI,10,52,10
300,24,311,Short ITI,10,52,10
301,25,311,Short ITI,10,52,10
302,26,311,Short ITI,10,52,10
303,27,311,Short ITI,10,52,10
304,28,311,Short ITI,10,52,10
305,29,311,Short ITI,10,52,10
306,30,311,Short ITI,10,52,10
307,31,311,Short ITI,10,52,10
308,32,311,Short ITI,10,52,10
309,33,311,Short ITI,10,52,10
310,34,311,Short ITI,10,52,10
311,35,311,Short ITI,10,52,10
312,36,311,Short ITI,10,52,10
313,37,311,Short ITI,10,52,10
314,38,311,Short ITI,10,52,10
315,39,311,Short ITI,10,52,10
316,40,311,Short ITI,10,52,10
317,41,311,Short ITI,10,52,10
318,42,311,Short ITI,10,52,10
319,43,311,Short ITI,10,52,10
320,44,311,Short ITI,10,52,10
321,45,311,Short ITI,10,52,10
322,46,311,Short ITI,10,52,10
323,47,311,Short ITI,10,52,10
324,48,311,Short ITI,10,52,10
325,49,311,Short ITI,10,52,10
326,50,311,Short ITI,10,52,10
327,51,311,Short ITI,10,52,10
328,52,311,Short ITI,11,185,10
329,1,311,Short ITI,11,185,10
330,2,311,Short ITI,11,185,10
331,3,311,Short ITI,11,185,10
332,4,311,Short ITI,11,185,10
333,5,311,Short ITI,11,185,10
334,6,311,Short ITI,11,185,10
