trial,cat,x,y,cue,resp,rt,condition,subject,stay,block,block_bnd,acc,phase
872,4,156.58,57.9437,2,4,1.4771,1,126,FALSE,18,9,1,4
873,1,41.86,53.7319,1,1,2.5679,1,126,FALSE,18,9,1,4
874,3,142.84,62.4759,2,3,1.2707,1,126,FALSE,18,9,1,4
875,4,161.67,35.5513,2,4,0.7704,1,126,TRUE,18,9,1,4
876,4,159.58,56.8492,2,4,0.5785,1,126,TRUE,18,9,1,4
877,4,156.65,32.8354,2,4,0.7379,1,126,TRUE,18,9,1,4
878,4,159.45,68.3844,2,4,0.4675,1,126,TRUE,18,9,1,4
879,3,141.45,69.3126,2,3,1.0237,1,126,TRUE,18,9,1,4
880,4,167.46,64.0779,2,4,0.7258,1,126,TRUE,18,9,1,4
881,4,161.16,63.5739,2,4,0.6952,1,126,TRUE,18,9,1,4
882,4,158.6,66.5079,2,4,0.61,1,126,TRUE,18,9,1,4
883,3,140.22,27.6227,2,3,0.8562,1,126,TRUE,18,9,1,4
884,4,158.02,39.2901,2,4,1.5649,1,126,TRUE,18,9,1,4
885,4,165.03,51.0145,2,4,0.6124,1,126,TRUE,18,9,1,4
886,2,45.08,37.8588,1,2,2.1307,1,126,FALSE,18,9,1,4
887,4,162.72,43.7372,2,4,1.9148,1,126,FALSE,18,9,1,4
888,4,161.29,64.0755,2,4,0.516,1,126,TRUE,18,9,1,4
889,2,58.27,45.5099,1,1,2.1983,1,126,FALSE,18,9,0,4
890,4,160.72,34.7011,2,4,1.0645,1,126,FALSE,18,9,1,4
891,1,36.48,53.8282,1,1,0.9322,1,126,FALSE,18,9,1,4
892,4,161.77,27.2415,2,4,1.1495,1,126,FALSE,18,9,1,4
893,1,56.92,66.3164,1,2,1.638,1,126,FALSE,18,9,0,4
894,3,139.4,41.1965,2,3,1.0552,1,126,FALSE,18,9,1,4
895,3,140.45,38.711,2,3,0.6597,1,126,TRUE,18,9,1,4
896,2,66.06,47.4953,1,1,3.0961,1,126,FALSE,18,9,0,4
897,3,143.56,56.4515,2,3,1.2151,1,126,FALSE,18,9,1,4
898,4,163.61,76.8073,2,4,0.7396,1,126,TRUE,18,9,1,4
899,2,40.8,22.1994,1,2,2.725,1,126,FALSE,18,9,1,4
900,4,159.2,44.3787,2,4,2.1496,1,126,FALSE,18,9,1,4
1,3,138.08,43.7703,2,2,4.2759,1,127,TRUE,1,1,0,1
2,4,163.61,76.8073,2,4,0.4464,1,127,TRUE,1,1,1,1
3,3,142.84,62.4759,2,3,1.6032,1,127,TRUE,1,1,1,1
4,4,158.31,60.4113,2,1,0.8167,1,127,TRUE,1,1,0,1
5,3,138.48,64.1109,2,2,0.5073,1,127,TRUE,1,1,0,1
6,4,161.67,59.8011,2,3,0.37,1,127,TRUE,1,1,0,1
7,4,157.27,51.074,2,4,0.2491,1,127,TRUE,1,1,1,1
8,4,157.57,50.1635,2,3,0.5821,1,127,TRUE,1,1,0,1
9,3,141.1,58.3619,2,1,0.2726,1,127,TRUE,1,1,0,1
10,3,137.73,43.1438,2,2,0.2567,1,127,TRUE,1,1,0,1
11,3,136.62,72.7398,2,4,0.4659,1,127,TRUE,1,1,0,1
12,3,140.2,30.9274,2,3,0.4187,1,127,TRUE,1,1,1,1
13,3,140.74,66.2169,2,2,1.2406,1,127,TRUE,1,1,0,1
14,4,160.04,48.548,2,4,0.2574,1,127,TRUE,1,1,1,1
15,4,158.49,35.3495,2,1,0.6055,1,127,TRUE,1,1,0,1
16,3,138.8,43.0981,2,3,0.2402,1,127,TRUE,1,1,1,1
17,4,159.78,70.0803,2,2,0.9415,1,127,TRUE,1,1,0,1
18,3,138.89,59.141,2,4,0.2986,1,127,TRUE,1,1,0,1
19,3,141.12,49.2562,2,1,0.2824,1,127,TRUE,1,1,0,1
20,3,139.82,30.4767,2,3,0.3226,1,127,TRUE,1,1,1,1
21,3,140.04,44.9607,2,1,0.4847,1,127,TRUE,1,1,0,1
22,4,158.95,15.5629,2,4,0.2927,1,127,TRUE,1,1,1,1
23,4,158.57,52.9234,2,3,0.3899,1,127,TRUE,1,1,0,1
24,4,157.24,29.9713,2,2,0.2494,1,127,TRUE,1,1,0,1
25,4,161.82,46.359,2,1,0.1874,1,127,TRUE,1,1,0,1
26,4,160,40.2944,2,4,0.167,1,127,TRUE,1,1,1,1
27,4,157.5,50.8621,2,4,0.3751,1,127,TRUE,1,1,1,1
28,4,165.75,83.9261,2,4,0.3982,1,127,TRUE,1,1,1,1
29,3,140.08,36.0444,2,4,0.4792,1,127,TRUE,1,1,0,1
30,4,158.32,54.3465,2,2,0.1999,1,127,TRUE,1,1,0,1
31,3,138.9,54.8444,2,1,0.1167,1,127,TRUE,1,1,0,1
32,4,157.84,45.4406,2,3,0.2658,1,127,TRUE,1,1,0,1
33,3,135.57,55.359,2,4,0.1708,1,127,TRUE,1,1,0,1
34,3,137.74,29.0633,2,2,0.2393,1,127,TRUE,1,1,0,1
35,4,161.48,37.8094,2,1,0.2331,1,127,TRUE,1,1,0,1
36,3,139.88,34.3947,2,3,0.2192,1,127,TRUE,1,1,1,1
37,4,155.98,38.5525,2,3,0.7774,1,127,TRUE,1,1,0,1
38,4,157.26,42.8947,2,4,0.2853,1,127,TRUE,1,1,1,1
39,4,154.93,51.9975,2,4,1.1844,1,127,TRUE,1,1,1,1
40,3,143.97,43.1771,2,3,0.639,1,127,TRUE,1,1,1,1
41,3,140.64,37.826,2,4,0.6201,1,127,TRUE,1,1,0,1
42,3,141.26,33.7362,2,3,0.3027,1,127,TRUE,1,1,1,1
43,4,160,39.1222,2,4,0.9855,1,127,TRUE,1,1,1,1
44,3,132.89,47.5392,2,3,0.6321,1,127,TRUE,1,1,1,1
45,3,138.62,58.4714,2,3,0.757,1,127,TRUE,1,1,1,1
46,4,155.37,36.2634,2,4,0.6291,1,127,TRUE,1,1,1,1
47,3,144.85,82.3586,2,3,0.7622,1,127,TRUE,1,1,1,1
48,4,164.9,72.4799,2,4,1.2097,1,127,TRUE,1,1,1,1
49,3,140.81,66.7782,2,3,0.6309,1,127,TRUE,1,1,1,1
50,3,142.11,28.6145,2,4,0.8917,1,127,TRUE,1,1,0,1
51,3,142.55,47.636,2,4,1.0223,1,127,TRUE,2,1,0,1
52,3,141.44,75.0709,2,3,0.104,1,127,TRUE,2,1,1,1
53,4,155.92,47.5187,2,4,0.6188,1,127,TRUE,2,1,1,1
54,4,163.33,74.5132,2,3,0.9365,1,127,TRUE,2,1,0,1
55,4,160.6,45.3242,2,4,0.2782,1,127,TRUE,2,1,1,1
56,4,159.94,46.3794,2,4,0.9055,1,127,TRUE,2,1,1,1
57,3,136.34,63.5463,2,3,0.7396,1,127,TRUE,2,1,1,1
58,3,139.08,61.2402,2,3,0.6204,1,127,TRUE,2,1,1,1
59,3,134.95,20.58,2,4,0.9703,1,127,TRUE,2,1,0,1
60,4,157.38,16.6443,2,3,0.1825,1,127,TRUE,2,1,0,1
61,3,141,76.3672,2,4,0.6272,1,127,TRUE,2,1,0,1
62,3,146.2,49.8498,2,3,0.5091,1,127,TRUE,2,1,1,1
63,3,141.57,52.9807,2,3,0.503,1,127,TRUE,2,1,1,1
64,3,145.79,75.8869,2,4,0.7612,1,127,TRUE,2,1,0,1
65,3,139.57,81.5426,2,3,0.4299,1,127,TRUE,2,1,1,1
66,4,159.67,56.4137,2,4,0.995,1,127,TRUE,2,1,1,1
67,4,157.08,37.6058,2,4,0.6889,1,127,TRUE,2,1,1,1
68,4,157.29,43.2013,2,4,0.836,1,127,TRUE,2,1,1,1
69,4,166.66,39.1131,2,4,1.2889,1,127,TRUE,2,1,1,1
70,3,142.76,44.4182,2,3,0.8992,1,127,TRUE,2,1,1,1
71,3,134.17,71.2553,2,3,0.8214,1,127,TRUE,2,1,1,1
72,4,166.05,64.0492,2,4,0.6428,1,127,TRUE,2,1,1,1
73,3,142.13,54.0233,2,3,1.3271,1,127,TRUE,2,1,1,1
74,4,163.3,69.895,2,4,0.5275,1,127,TRUE,2,1,1,1
75,3,135.1,41.3633,2,3,0.4966,1,127,TRUE,2,1,1,1
76,3,141.16,65.6665,2,3,1.0749,1,127,TRUE,2,1,1,1
77,4,154.7,31.045,2,4,0.6778,1,127,TRUE,2,1,1,1
78,3,143.31,35.8419,2,3,1.7125,1,127,TRUE,2,1,1,1
79,3,137.63,42.6223,2,3,0.8094,1,127,TRUE,2,1,1,1
80,3,141.8,38.5311,2,3,0.6014,1,127,TRUE,2,1,1,1
81,4,162.16,62.482,2,4,0.6084,1,127,TRUE,2,1,1,1
82,4,158.05,41.6317,2,4,0.6608,1,127,TRUE,2,1,1,1
83,3,141.22,70.9274,2,3,0.6164,1,127,TRUE,2,1,1,1
84,3,136.55,49.4143,2,3,0.8086,1,127,TRUE,2,1,1,1
85,3,137.62,42.5622,2,3,0.7516,1,127,TRUE,2,1,1,1
86,3,138.58,19.5759,2,3,0.6218,1,127,TRUE,2,1,1,1
87,4,158.49,34.0014,2,4,0.6142,1,127,TRUE,2,1,1,1
88,3,136.62,39.0217,2,3,0.5217,1,127,TRUE,2,1,1,1
89,3,136.6,48.5203,2,3,0.5155,1,127,TRUE,2,1,1,1
90,3,135.64,19.5358,2,3,0.589,1,127,TRUE,2,1,1,1
91,3,144.86,66.2777,2,3,1.248,1,127,TRUE,2,1,1,1
92,4,159.68,31.5152,2,4,1.2487,1,127,TRUE,2,1,1,1
93,3,138.19,53.4845,2,3,0.7005,1,127,TRUE,2,1,1,1
94,4,158.76,72.9604,2,4,0.5667,1,127,TRUE,2,1,1,1
95,3,140.91,58.008,2,3,0.4945,1,127,TRUE,2,1,1,1
96,3,135.8,49.9308,2,3,0.5955,1,127,TRUE,2,1,1,1
97,4,161.82,50.9232,2,4,0.5772,1,127,TRUE,2,1,1,1
98,3,140.69,66.2516,2,3,0.9428,1,127,TRUE,2,1,1,1
99,3,149.23,55.7422,2,4,1.3189,1,127,TRUE,2,1,0,1
100,4,156.49,77.0328,2,3,0.341,1,127,TRUE,2,1,0,1
101,1,25.3,37.7417,1,4,1.4104,1,127,FALSE,3,2,0,2
102,1,65.73,72.9356,1,1,0.2525,1,127,TRUE,3,2,1,2
103,1,33.5,50.1693,1,2,0.801,1,127,TRUE,3,2,0,2
104,1,32.32,48.6258,1,1,0.6126,1,127,TRUE,3,2,1,2
105,1,51.86,71.4688,1,1,1.226,1,127,TRUE,3,2,1,2
106,1,31.03,37.9121,1,1,0.8307,1,127,TRUE,3,2,1,2
107,2,59.46,45.2104,1,1,1.1793,1,127,TRUE,3,2,0,2
108,1,44.11,60.8159,1,2,0.2392,1,127,TRUE,3,2,0,2
109,1,41.12,55.2462,1,4,0.2114,1,127,TRUE,3,2,0,2
110,2,48.31,41.0556,1,3,0.3352,1,127,TRUE,3,2,0,2
111,1,27.26,41.0913,1,1,0.2355,1,127,TRUE,3,2,1,2
112,1,42.09,52.7351,1,1,0.6888,1,127,TRUE,3,2,1,2
113,1,54.92,68.0167,1,1,0.7878,1,127,TRUE,3,2,1,2
114,2,46.76,21.9665,1,1,0.7147,1,127,TRUE,3,2,0,2
115,2,57.11,44.5503,1,1,0.6652,1,127,TRUE,3,2,0,2
116,2,69.12,54.1516,1,2,0.5541,1,127,TRUE,3,2,1,2
117,1,11.94,25.6277,1,1,0.8838,1,127,TRUE,3,2,1,2
118,2,57.15,46.4192,1,2,0.7573,1,127,TRUE,3,2,1,2
119,2,52.32,41.2328,1,1,1.0053,1,127,TRUE,3,2,0,2
120,2,37.27,19.5729,1,2,0.2638,1,127,TRUE,3,2,1,2
121,1,42.82,58.3399,1,2,1.1476,1,127,TRUE,3,2,0,2
122,2,76.2,51.8129,1,2,1.1608,1,127,TRUE,3,2,1,2
123,1,38.18,52.2746,1,1,0.888,1,127,TRUE,3,2,1,2
124,1,27.15,39.9379,1,1,0.9069,1,127,TRUE,3,2,1,2
125,2,53.76,41.5325,1,2,1.0474,1,127,TRUE,3,2,1,2
126,2,50.34,37.3528,1,2,0.6922,1,127,TRUE,3,2,1,2
127,2,53.92,42.6157,1,2,0.7677,1,127,TRUE,3,2,1,2
128,1,64.63,78.1647,1,2,0.7334,1,127,TRUE,3,2,0,2
129,2,53.29,36.6963,1,1,0.6032,1,127,TRUE,3,2,0,2
130,2,50.98,43.7133,1,2,0.2947,1,127,TRUE,3,2,1,2
131,1,41.74,50.3908,1,2,0.8412,1,127,TRUE,3,2,0,2
132,2,60.17,44.6186,1,1,0.4587,1,127,TRUE,3,2,0,2
133,2,58.2,46.0994,1,2,0.3953,1,127,TRUE,3,2,1,2
134,2,67.43,50.2263,1,2,0.6335,1,127,TRUE,3,2,1,2
135,2,65.13,46.5956,1,2,0.5428,1,127,TRUE,3,2,1,2
136,2,59.57,42.0453,1,2,0.5379,1,127,TRUE,3,2,1,2
137,2,45.14,31.1446,1,1,0.7449,1,127,TRUE,3,2,0,2
138,2,54.94,36.5409,1,2,0.2383,1,127,TRUE,3,2,1,2
139,2,51.07,37.254,1,2,0.5634,1,127,TRUE,3,2,1,2
140,2,62.64,53.7811,1,2,0.6753,1,127,TRUE,3,2,1,2
141,2,57.82,40.351,1,2,0.6222,1,127,TRUE,3,2,1,2
142,2,59.2,40.9861,1,2,0.6279,1,127,TRUE,3,2,1,2
143,1,42.88,57.0761,1,1,0.5848,1,127,TRUE,3,2,1,2
144,1,39.48,58.4289,1,1,0.5679,1,127,TRUE,3,2,1,2
145,2,52.43,38.4904,1,2,0.9434,1,127,TRUE,3,2,1,2
146,2,37.15,24.716,1,1,0.6821,1,127,TRUE,3,2,0,2
147,1,30.23,45.0971,1,1,0.8242,1,127,TRUE,3,2,1,2
148,2,65.18,48.681,1,2,0.725,1,127,TRUE,3,2,1,2
149,2,45.26,35.8385,1,1,1.1658,1,127,TRUE,3,2,0,2
150,1,27.03,36.0603,1,2,0.2184,1,127,TRUE,3,2,0,2
151,1,34.9,57.7166,1,1,1.3969,1,127,TRUE,4,2,1,2
152,1,43,52.4435,1,1,0.6506,1,127,TRUE,4,2,1,2
153,1,36.06,47.5755,1,1,0.5348,1,127,TRUE,4,2,1,2
154,1,44.7,60.8019,1,1,0.472,1,127,TRUE,4,2,1,2
155,1,30.38,46.4895,1,1,0.5795,1,127,TRUE,4,2,1,2
156,2,49.74,40.9454,1,2,0.6746,1,127,TRUE,4,2,1,2
157,2,57.99,41.9436,1,2,0.6296,1,127,TRUE,4,2,1,2
158,2,57.94,46.5245,1,2,0.4666,1,127,TRUE,4,2,1,2
159,2,54.09,36.535,1,2,0.5423,1,127,TRUE,4,2,1,2
160,2,55.14,39.7285,1,2,0.5589,1,127,TRUE,4,2,1,2
161,2,63.54,54.863,1,2,0.6463,1,127,TRUE,4,2,1,2
162,2,73.07,65.7769,1,2,0.6506,1,127,TRUE,4,2,1,2
163,1,45.08,49.4013,1,1,0.5828,1,127,TRUE,4,2,1,2
164,1,63.05,83.0385,1,2,0.622,1,127,TRUE,4,2,0,2
165,2,54.04,37.5689,1,2,0.688,1,127,TRUE,4,2,1,2
166,1,33.71,52.5675,1,1,0.6191,1,127,TRUE,4,2,1,2
167,1,29.58,43.4423,1,1,0.7126,1,127,TRUE,4,2,1,2
168,2,72.32,57.309,1,2,0.5782,1,127,TRUE,4,2,1,2
169,1,41.04,46.6625,1,1,0.5611,1,127,TRUE,4,2,1,2
170,2,62.31,48.7585,1,2,0.4081,1,127,TRUE,4,2,1,2
171,1,46.5,57.0052,1,1,0.582,1,127,TRUE,4,2,1,2
172,2,56.55,43.3002,1,2,0.5491,1,127,TRUE,4,2,1,2
173,2,80.89,64.1927,1,2,0.7118,1,127,TRUE,4,2,1,2
174,1,60.84,68.1804,1,2,0.5942,1,127,TRUE,4,2,0,2
175,2,59.71,45.4792,1,1,1.0437,1,127,TRUE,4,2,0,2
176,1,56.92,66.3164,1,2,0.3088,1,127,TRUE,4,2,0,2
177,2,45.64,33.6383,1,1,1.1558,1,127,TRUE,4,2,0,2
178,2,45.07,35.8118,1,1,0.7523,1,127,TRUE,4,2,0,2
179,2,67.37,48.246,1,2,0.4614,1,127,TRUE,4,2,1,2
180,1,35.26,44.7157,1,1,0.8093,1,127,TRUE,4,2,1,2
181,2,58.79,48.5076,1,2,1.0306,1,127,TRUE,4,2,1,2
182,2,79.88,58.9603,1,2,0.7554,1,127,TRUE,4,2,1,2
183,1,42.93,62.7258,1,1,0.5795,1,127,TRUE,4,2,1,2
184,1,39.61,64.9724,1,1,0.5865,1,127,TRUE,4,2,1,2
185,2,50.18,36.2137,1,2,0.7934,1,127,TRUE,4,2,1,2
186,1,40,55.0705,1,1,0.7118,1,127,TRUE,4,2,1,2
187,1,52.26,61.8207,1,2,0.5132,1,127,TRUE,4,2,0,2
188,1,47.33,65.2807,1,2,0.5602,1,127,TRUE,4,2,0,2
189,1,42.14,55.8309,1,1,0.6369,1,127,TRUE,4,2,1,2
190,1,39.91,59.9886,1,1,0.45,1,127,TRUE,4,2,1,2
191,2,53.33,35.6879,1,2,0.7663,1,127,TRUE,4,2,1,2
192,1,18.31,38.61,1,1,0.918,1,127,TRUE,4,2,1,2
193,2,58.27,45.5099,1,2,0.8712,1,127,TRUE,4,2,1,2
194,2,85.62,69.6135,1,2,0.6348,1,127,TRUE,4,2,1,2
195,2,45.03,33.2449,1,1,0.9929,1,127,TRUE,4,2,0,2
196,1,43.01,54.8697,1,2,1.1309,1,127,TRUE,4,2,0,2
197,1,41.86,53.7319,1,1,0.4324,1,127,TRUE,4,2,1,2
198,1,49.91,60.6859,1,1,0.7177,1,127,TRUE,4,2,1,2
199,2,57.78,41.2696,1,2,0.5912,1,127,TRUE,4,2,1,2
200,2,43.33,37.7447,1,1,0.6457,1,127,TRUE,4,2,0,2
201,2,50.28,39.248,1,2,1.1174,1,127,TRUE,5,3,1,2
202,1,55.76,69.1813,1,2,0.6068,1,127,TRUE,5,3,0,2
203,2,59.61,48.6692,1,2,0.5454,1,127,TRUE,5,3,1,2
204,1,32.96,50.5285,1,1,0.57,1,127,TRUE,5,3,1,2
205,2,55.36,37.1783,1,2,0.6334,1,127,TRUE,5,3,1,2
206,2,69.09,57.9182,1,2,0.6893,1,127,TRUE,5,3,1,2
207,2,52.83,29.4488,1,2,0.5646,1,127,TRUE,5,3,1,2
208,2,56.69,42.4037,1,2,0.541,1,127,TRUE,5,3,1,2
209,2,59.54,43.0791,1,2,0.4362,1,127,TRUE,5,3,1,2
210,1,60.23,74.2954,1,2,0.5134,1,127,TRUE,5,3,0,2
211,2,57,41.4863,1,1,0.2802,1,127,TRUE,5,3,0,2
212,2,49.49,33.265,1,2,0.2966,1,127,TRUE,5,3,1,2
213,2,57.61,38.5664,1,2,0.395,1,127,TRUE,5,3,1,2
214,1,50.05,61.8338,1,1,0.8577,1,127,TRUE,5,3,1,2
215,2,70.89,56.7536,1,2,0.7335,1,127,TRUE,5,3,1,2
216,1,50.27,66.5458,1,1,0.8067,1,127,TRUE,5,3,1,2
217,2,53.05,41.5715,1,2,0.5512,1,127,TRUE,5,3,1,2
218,1,27.35,49.0343,1,1,0.8538,1,127,TRUE,5,3,1,2
219,1,30.68,43.4448,1,1,0.6177,1,127,TRUE,5,3,1,2
220,2,51.32,31.043,1,2,0.6982,1,127,TRUE,5,3,1,2
221,1,47.64,58.6239,1,1,1.0184,1,127,TRUE,5,3,1,2
222,2,66.96,60.594,1,2,0.5118,1,127,TRUE,5,3,1,2
223,2,40.96,30.7197,1,1,1.0895,1,127,TRUE,5,3,0,2
224,1,55.36,68.3658,1,2,0.6166,1,127,TRUE,5,3,0,2
225,1,40.29,57.4928,1,1,0.6434,1,127,TRUE,5,3,1,2
226,2,73.26,61.229,1,2,0.591,1,127,TRUE,5,3,1,2
227,1,49.5,58.0182,1,1,0.5572,1,127,TRUE,5,3,1,2
228,1,39.47,59.6146,1,1,0.6217,1,127,TRUE,5,3,1,2
229,2,65.43,50.1249,1,2,0.5553,1,127,TRUE,5,3,1,2
230,2,62.87,35.509,1,2,0.5477,1,127,TRUE,5,3,1,2
231,1,46.5,55.7953,1,1,0.6839,1,127,TRUE,5,3,1,2
232,2,46.43,35.241,1,1,0.8709,1,127,TRUE,5,3,0,2
233,2,68.33,52.9045,1,2,0.4388,1,127,TRUE,5,3,1,2
234,2,58.06,51.9281,1,2,0.524,1,127,TRUE,5,3,1,2
235,2,55.78,40.236,1,2,0.909,1,127,TRUE,5,3,1,2
236,2,61.48,53.29,1,2,0.5825,1,127,TRUE,5,3,1,2
237,2,66.61,50.4249,1,2,0.5012,1,127,TRUE,5,3,1,2
238,2,62.01,49.7594,1,2,0.5198,1,127,TRUE,5,3,1,2
239,1,38.8,51.0342,1,1,1.0415,1,127,TRUE,5,3,1,2
240,2,48.1,36.7555,1,2,0.9974,1,127,TRUE,5,3,1,2
241,2,71.73,53.7933,1,2,0.7395,1,127,TRUE,5,3,1,2
242,1,47.03,57.4335,1,1,1.4285,1,127,TRUE,5,3,1,2
243,2,49.96,38.3514,1,2,0.5767,1,127,TRUE,5,3,1,2
244,2,49.17,25.2887,1,2,0.7278,1,127,TRUE,5,3,1,2
245,1,54.07,60.0586,1,2,0.9766,1,127,TRUE,5,3,0,2
246,1,33.04,52.156,1,1,0.2045,1,127,TRUE,5,3,1,2
247,1,60.85,70.9054,1,2,0.875,1,127,TRUE,5,3,0,2
248,1,43.98,60.8063,1,1,0.427,1,127,TRUE,5,3,1,2
249,2,42.33,31.7855,1,2,0.6561,1,127,TRUE,5,3,1,2
250,2,60.56,41.1016,1,2,0.6443,1,127,TRUE,5,3,1,2
251,1,25.18,46.1766,1,1,1.26,1,127,TRUE,6,3,1,2
252,1,50.37,56.2839,1,2,0.5033,1,127,TRUE,6,3,0,2
253,2,54.9,47.9243,1,1,0.2467,1,127,TRUE,6,3,0,2
254,2,71.66,62.6142,1,2,0.3445,1,127,TRUE,6,3,1,2
255,2,49.41,33.1204,1,2,0.5847,1,127,TRUE,6,3,1,2
256,1,51.3,67.1102,1,2,0.552,1,127,TRUE,6,3,0,2
257,1,53.04,65.9465,1,1,0.2133,1,127,TRUE,6,3,1,2
258,2,49.2,28.7709,1,2,0.4834,1,127,TRUE,6,3,1,2
259,1,42.38,51.3812,1,2,0.569,1,127,TRUE,6,3,0,2
260,1,31.46,41.625,1,1,0.3159,1,127,TRUE,6,3,1,2
261,2,57.64,39.3685,1,2,0.4697,1,127,TRUE,6,3,1,2
262,1,38.1,49.0224,1,1,1.1777,1,127,TRUE,6,3,1,2
263,1,42.51,58.9215,1,1,0.576,1,127,TRUE,6,3,1,2
264,2,54.19,39.1965,1,2,0.4951,1,127,TRUE,6,3,1,2
265,2,51.39,34.8805,1,2,0.7534,1,127,TRUE,6,3,1,2
266,1,57.88,65.1439,1,2,0.7297,1,127,TRUE,6,3,0,2
267,2,63.27,52.4417,1,2,0.5916,1,127,TRUE,6,3,1,2
268,1,56.58,66.8849,1,2,0.6701,1,127,TRUE,6,3,0,2
269,2,48.48,33.8375,1,2,0.5828,1,127,TRUE,6,3,1,2
270,2,61.69,42.0533,1,2,0.8699,1,127,TRUE,6,3,1,2
271,1,36.65,47.4238,1,1,0.8332,1,127,TRUE,6,3,1,2
272,1,46.72,60.1068,1,1,0.646,1,127,TRUE,6,3,1,2
273,2,65.44,59.1892,1,2,0.5303,1,127,TRUE,6,3,1,2
274,2,43.78,30.0827,1,1,0.7714,1,127,TRUE,6,3,0,2
275,1,37.53,43.4336,1,1,0.6313,1,127,TRUE,6,3,1,2
276,1,35.63,48.7823,1,2,0.6363,1,127,TRUE,6,3,0,2
277,2,55.67,42.7613,1,2,0.5663,1,127,TRUE,6,3,1,2
278,1,58.29,75.0585,1,1,0.9341,1,127,TRUE,6,3,1,2
279,1,41.88,48.9633,1,1,0.8547,1,127,TRUE,6,3,1,2
280,1,45.35,61.6895,1,1,0.763,1,127,TRUE,6,3,1,2
281,2,60.91,47.8258,1,2,0.6371,1,127,TRUE,6,3,1,2
282,2,71.68,56.6454,1,2,0.5441,1,127,TRUE,6,3,1,2
283,2,42.04,26.4453,1,1,1.2243,1,127,TRUE,6,3,0,2
284,1,35.79,54.8962,1,2,0.7646,1,127,TRUE,6,3,0,2
285,1,47.08,60.2644,1,1,0.8074,1,127,TRUE,6,3,1,2
286,1,23.58,37.7031,1,1,0.7497,1,127,TRUE,6,3,1,2
287,2,45.87,32.9247,1,1,1.0057,1,127,TRUE,6,3,0,2
288,2,59.93,48.898,1,2,0.5043,1,127,TRUE,6,3,1,2
289,2,42.95,37.3141,1,1,0.9946,1,127,TRUE,6,3,0,2
290,1,52.11,63.9352,1,2,0.302,1,127,TRUE,6,3,0,2
291,1,28.99,43.3954,1,1,0.8295,1,127,TRUE,6,3,1,2
292,1,44.88,63.6372,1,2,0.9944,1,127,TRUE,6,3,0,2
293,2,58.58,47.4366,1,2,0.7493,1,127,TRUE,6,3,1,2
294,2,69.06,53.7739,1,2,0.6857,1,127,TRUE,6,3,1,2
295,2,43.24,19.3488,1,1,1.2651,1,127,TRUE,6,3,0,2
296,2,51.46,35.4784,1,2,0.4808,1,127,TRUE,6,3,1,2
297,1,50,59.1192,1,2,0.8038,1,127,TRUE,6,3,0,2
298,1,31.57,56.2565,1,1,0.2786,1,127,TRUE,6,3,1,2
299,1,63.61,76.1175,1,2,0.6337,1,127,TRUE,6,3,0,2
300,1,41.53,51.0575,1,1,0.4998,1,127,TRUE,6,3,1,2
301,2,57.6,45.7987,1,2,0.7779,1,127,TRUE,7,4,1,2
302,1,16.25,35.6217,1,1,0.8489,1,127,TRUE,7,4,1,2
303,1,37.38,56.6051,1,2,0.7809,1,127,TRUE,7,4,0,2
304,2,64.21,55.3554,1,1,0.0649,1,127,TRUE,7,4,0,2
305,2,44.12,39.0542,1,2,1.0901,1,127,TRUE,7,4,1,2
306,1,44.9,56.2523,1,2,0.4768,1,127,TRUE,7,4,0,2
307,2,40.9,25.3905,1,1,0.3568,1,127,TRUE,7,4,0,2
308,2,40.41,22.4533,1,2,0.1699,1,127,TRUE,7,4,1,2
309,1,42.2,56.2748,1,1,0.7538,1,127,TRUE,7,4,1,2
310,2,48.24,32.3688,1,2,0.7061,1,127,TRUE,7,4,1,2
311,2,56.79,46.4723,1,2,0.7162,1,127,TRUE,7,4,1,2
312,1,50.06,67.0606,1,2,0.902,1,127,TRUE,7,4,0,2
313,2,50.11,39.842,1,1,0.253,1,127,TRUE,7,4,0,2
314,2,47.2,33.3291,1,2,0.4309,1,127,TRUE,7,4,1,2
315,2,45.08,37.8588,1,2,0.5238,1,127,TRUE,7,4,1,2
316,2,71.93,57.6288,1,2,0.6137,1,127,TRUE,7,4,1,2
317,2,60.21,41.7163,1,2,0.6192,1,127,TRUE,7,4,1,2
318,2,61.37,47.6988,1,2,0.6088,1,127,TRUE,7,4,1,2
319,1,45.63,51.4351,1,1,0.8218,1,127,TRUE,7,4,1,2
320,1,31.81,46.119,1,1,0.7724,1,127,TRUE,7,4,1,2
321,1,62.28,75.0104,1,2,0.6108,1,127,TRUE,7,4,0,2
322,2,31.17,19.0699,1,2,0.3256,1,127,TRUE,7,4,1,2
323,1,31.34,53.683,1,1,0.7828,1,127,TRUE,7,4,1,2
324,1,40.51,48.4157,1,1,1.0538,1,127,TRUE,7,4,1,2
325,1,26.31,38.1813,1,1,0.5216,1,127,TRUE,7,4,1,2
326,2,69.68,56.3202,1,2,0.5795,1,127,TRUE,7,4,1,2
327,1,32.12,52.0736,1,1,0.6182,1,127,TRUE,7,4,1,2
328,2,29.59,18.5606,1,1,0.6881,1,127,TRUE,7,4,0,2
329,2,49.97,37.8711,1,2,0.6073,1,127,TRUE,7,4,1,2
330,2,51.79,41.4039,1,2,0.5336,1,127,TRUE,7,4,1,2
331,2,59.13,46.6402,1,2,0.4146,1,127,TRUE,7,4,1,2
