fixDuration,resp.keys,resp.corr,resp.rt,pracLoop.thisRepN,pracLoop.thisTrialN,pracLoop.thisN,pracLoop.thisIndex,pracLoop.ran,cue,tar,corrAns,targOrientation,participant,session,date,expName,psychopyVersion,OS,frameRate,instResp.keys,instResp.rt,mainLoop.thisRepN,mainLoop.thisTrialN,mainLoop.thisN,mainLoop.thisIndex,mainLoop.ran,blockLoop.thisRepN,blockLoop.thisTrialN,blockLoop.thisN,blockLoop.thisIndex,blockLoop.ran
1.5,right,1,0.4554,,,,,,stim/both.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,0,48,37,1,,,,,
1.15,left,1,0.502,,,,,,stim/both.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,1,49,13,1,,,,,
1.3,right,1,0.6213,,,,,,stim/lower.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,2,50,20,1,,,,,
1.4,left,1,0.7675,,,,,,stim/centre.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,3,51,18,1,,,,,
1.55,left,1,0.6313,,,,,,stim/centre.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,4,52,30,1,,,,,
1.35,left,1,0.4199,,,,,,stim/centre.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,5,53,14,1,,,,,
0.65,left,1,0.5687,,,,,,stim/upper.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,6,54,32,1,,,,,
1.4,right,1,0.62,,,,,,stim/blank.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,7,55,27,1,,,,,
0.85,right,1,0.5203,,,,,,stim/blank.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,8,56,7,1,,,,,
1.55,left,1,0.7781,,,,,,stim/centre.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,9,57,34,1,,,,,
0.95,left,1,0.5262,,,,,,stim/blank.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,10,58,47,1,,,,,
0.95,left,1,0.5017,,,,,,stim/both.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,11,59,45,1,,,,,
1.5,left,1,0.4672,,,,,,stim/blank.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,12,60,3,1,,,,,
1.3,right,1,0.4541,,,,,,stim/both.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,13,61,9,1,,,,,
0.5,right,1,0.5049,,,,,,stim/upper.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,14,62,8,1,,,,,
0.5,left,1,0.5192,,,,,,stim/blank.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,15,63,15,1,,,,,
1.4,left,1,0.498,,,,,,stim/both.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,16,64,33,1,,,,,
0.65,right,1,0.5094,,,,,,stim/lower.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,17,65,4,1,,,,,
0.4,left,1,0.6925,,,,,,stim/both.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,18,66,29,1,,,,,
0.95,left,1,0.4846,,,,,,stim/blank.png,stim/neutralLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,19,67,35,1,,,,,
1.1,left,1,0.3527,,,,,,stim/both.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,20,68,1,1,,,,,
1.05,left,0,0.3553,,,,,,stim/upper.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,21,69,40,1,,,,,
1.4,left,1,0.7168,,,,,,stim/blank.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,22,70,31,1,,,,,
0.4,right,1,1.1989,,,,,,stim/blank.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,23,71,43,1,,,,,
0.55,left,1,0.4854,,,,,,stim/centre.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,24,72,46,1,,,,,
1.45,right,1,0.7031,,,,,,stim/centre.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,25,73,22,1,,,,,
1.45,right,1,0.4855,,,,,,stim/blank.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,26,74,11,1,,,,,
1.05,right,1,0.605,,,,,,stim/both.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,27,75,25,1,,,,,
0.5,left,1,0.826,,,,,,stim/upper.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,28,76,16,1,,,,,
1.5,left,1,0.8745,,,,,,stim/blank.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,29,77,19,1,,,,,
0.55,right,1,0.611,,,,,,stim/centre.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,30,78,42,1,,,,,
1.25,right,1,0.6518,,,,,,stim/blank.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,31,79,23,1,,,,,
0.55,right,1,0.4166,,,,,,stim/lower.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,32,80,36,1,,,,,
1.15,right,1,0.6588,,,,,,stim/both.png,stim/incongLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,33,81,21,1,,,,,
0.8,right,1,0.6448,,,,,,stim/centre.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,34,82,26,1,,,,,
0.5,left,1,1.0021,,,,,,stim/centre.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,35,83,2,1,,,,,
0.4,left,1,0.5063,,,,,,stim/upper.png,stim/congLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,36,84,0,1,,,,,
1.15,left,1,0.7186,,,,,,stim/lower.png,stim/incongRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,37,85,28,1,,,,,
1.25,right,1,0.5203,,,,,,stim/blank.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,38,86,39,1,,,,,
0.7,left,1,0.6855,,,,,,stim/lower.png,stim/neutralRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,39,87,44,1,,,,,
0.75,right,1,0.5019,,,,,,stim/both.png,stim/neutralRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,40,88,41,1,,,,,
1.45,right,1,0.4702,,,,,,stim/centre.png,stim/congRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,41,89,10,1,,,,,
1.5,right,1,0.5378,,,,,,stim/upper.png,stim/incongRight.png,right,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,42,90,24,1,,,,,
0.6,right,1,0.6064,,,,,,stim/centre.png,stim/neutralLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,43,91,38,1,,,,,
1.45,right,1,0.4352,,,,,,stim/both.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,44,92,5,1,,,,,
0.55,right,1,0.3766,,,,,,stim/centre.png,stim/congLeft.png,right,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,45,93,6,1,,,,,
1.4,right,0,0.3871,,,,,,stim/both.png,stim/incongLeft.png,left,0,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,46,94,17,1,,,,,
0.7,left,1,0.5247,,,,,,stim/lower.png,stim/congRight.png,left,180,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,1,47,95,12,1,,,,,
,,,,,,,,,,,,,Maria ,001,2022-02-21_16h01.15.399,ANT,2021.2.3,MacIntel,60.0024001,,,,,,,,2,0,2,0,1
